Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Public Housing,2,NA,NY New York Kings County 025500,36047025500,1739,98,1691,99,4,3,2.6,4363,498,580,22915,8881,2,26,16,13,42,48,5,48,32,82,63,5,37,84,36,25,58,19,2,41,26,31,3,98,45,0,1,2,17,34,2,53,0,-1,243,-1,-1,5,57,37,28,39,99,0,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 025600,36047025600,13,89,11,97,5,-1,2.2,24,359,1049,14771,6770,-1,36,18,27,18,27,-1,73,21,100,100,9,9,64,18,-1,75,29,-1,18,9,73,9,64,9,9,36,36,-1,9,-1,9,9,-1,156,91,73,45,36,18,9,18,61,10,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 025700,36047025700,92,95,87,99,7,1,2.7,238,546,721,23247,8498,-1,25,17,16,41,45,8,47,32,79,63,5,36,79,34,19,55,17,-1,51,26,23,1,93,45,-1,-1,7,6,43,-1,48,0,-1,203,29,71,9,44,47,31,30,90,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 025700,36047025700,63,98,61,99,7,2,2.7,164,575,580,25761,9582,-1,20,13,18,49,43,7,51,36,74,56,3,34,80,33,18,56,18,-1,43,31,26,-1,100,39,-1,-1,-1,8,52,-1,61,0,-1,240,-1,-1,2,49,49,38,30,90,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 025800,36047025800,59,89,51,97,4,-1,1.7,85,336,1049,13105,7863,2,55,20,14,10,24,-1,76,20,98,92,6,14,71,16,38,97,55,2,18,24,57,6,35,8,2,10,65,2,14,-1,16,0,-1,126,98,71,75,16,10,8,15,52,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 025901,36047025901,236,96,225,99,7,4,2.8,632,448,672,20140,7170,4,31,15,15,35,37,9,54,27,90,73,9,38,76,39,29,70,23,2,49,21,28,-1,94,42,-1,1,6,5,45,0,51,0,-1,188,18,78,25,25,50,21,39,89,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 025901,36047025901,187,98,182,99,7,5,2.9,523,458,580,20792,7235,4,30,14,14,38,37,8,54,28,88,73,9,37,75,38,30,70,23,2,48,19,31,-1,98,41,-1,2,2,4,51,1,55,0,-1,203,-1,-1,25,16,58,21,39,89,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 025902,36047025902,812,98,790,99,4,5,2.7,2153,514,580,23496,8621,4,26,14,14,42,44,8,48,32,82,63,8,38,81,41,26,61,20,2,43,26,29,2,98,54,0,1,2,6,37,0,43,0,-1,218,-1,-1,18,30,52,27,55,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 025902,36047025902,812,98,790,99,4,5,2.7,2153,514,580,23496,8621,4,26,14,14,42,44,8,48,32,82,63,8,38,81,41,26,61,20,2,43,26,29,2,98,54,0,1,2,6,37,0,43,0,-1,218,-1,-1,18,30,52,27,55,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026000,36047026000,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026100,36047026100,224,89,204,100,6,2,2.2,448,394,1312,15688,7144,8,39,17,10,27,36,10,53,23,92,75,3,39,81,38,32,53,19,1,53,28,18,1,92,59,-1,0,8,3,26,3,33,0,170,154,69,73,37,38,25,20,24,93,1,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026200,36047026200,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026300,36047026300,267,93,266,100,5,5,2.1,552,432,1021,18538,8933,10,27,20,10,33,37,12,51,27,85,70,2,32,79,31,25,36,18,1,40,30,28,2,95,69,-1,2,5,5,16,3,24,0,-1,160,41,69,30,47,23,20,22,97,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 026300,36047026300,118,98,115,99,3,3,2.6,295,521,580,23695,9237,10,14,14,11,50,50,17,34,33,74,53,2,43,88,42,12,47,15,2,42,30,26,-1,99,72,-1,1,1,5,18,3,26,0,-1,187,-1,-1,-1,74,26,27,22,97,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026400,36047026400,30,89,26,97,7,-1,2.3,59,362,1053,14237,6274,-1,50,19,15,15,23,4,73,20,100,88,4,31,73,31,50,100,46,-1,31,31,38,8,42,4,-1,19,58,-1,19,-1,19,0,-1,153,100,82,31,58,12,23,27,57,6,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026500,36047026500,267,94,253,100,4,4,3,749,454,823,19312,6523,5,31,19,15,30,37,12,51,26,89,74,6,45,82,45,20,65,18,1,50,26,23,1,94,79,-1,1,6,4,9,2,15,0,10,156,47,67,18,41,41,18,32,97,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 026500,36047026500,135,98,131,99,2,7,3.5,461,520,580,23807,6765,2,22,18,18,40,45,8,47,31,84,63,9,47,86,47,16,50,16,2,44,26,28,2,98,76,-1,2,2,7,10,3,20,0,-1,184,-1,-1,-1,47,53,27,32,97,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026600,36047026600,41,89,36,97,6,-1,2.3,84,374,1048,14964,6413,-1,36,36,8,19,31,3,67,21,100,86,17,17,58,28,31,100,37,-1,22,22,56,3,39,-1,-1,33,61,-1,6,-1,6,3,-1,126,92,81,39,36,25,17,7,52,8,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026700,36047026700,94,91,86,100,7,3,1.6,137,356,1115,13066,8202,9,41,24,9,16,23,10,66,20,97,85,1,26,62,27,25,45,28,-1,36,20,44,7,95,90,1,-1,5,-1,5,-1,5,0,-1,114,93,66,69,19,13,8,15,93,2,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026800,36047026800,77,89,66,97,6,-1,1.5,101,353,1047,12907,8434,-1,53,33,8,6,12,2,86,20,98,95,3,9,56,9,59,93,73,-1,20,14,67,20,20,6,2,3,80,-1,8,2,9,2,-1,143,100,70,83,12,5,8,19,46,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 026900,36047026900,84,93,78,100,7,1,2,154,339,967,13467,6821,21,27,12,19,21,24,14,60,20,97,77,1,32,79,31,19,43,18,3,46,24,27,4,99,91,-1,-1,1,4,3,1,8,1,-1,129,96,62,56,29,14,8,18,92,4,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027000,36047027000,126,95,119,100,4,2,2.1,250,336,1065,13710,6526,2,50,28,7,13,16,1,83,20,99,92,8,5,60,8,38,42,24,-1,16,4,80,35,12,1,-1,9,88,-1,2,-1,2,0,7,183,97,63,79,12,9,3,19,34,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027100,36047027100,230,89,196,96,6,39,2.3,446,562,950,23247,10216,7,20,13,11,48,45,6,49,33,76,56,4,37,83,36,19,46,16,2,46,22,30,2,96,87,1,1,4,1,7,-1,7,1,9,105,48,65,29,49,22,19,20,98,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027200,36047027200,123,89,106,97,5,-1,1.7,182,323,1046,12514,7288,1,61,23,6,9,9,-1,91,19,99,94,5,2,59,2,50,95,64,-1,6,11,83,27,3,-1,-1,-1,97,-1,3,-1,3,0,-1,185,100,70,73,17,10,14,23,51,9,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027300,36047027300,337,92,312,100,7,3,2,632,422,873,17463,8621,6,32,16,13,33,37,7,56,26,88,68,2,34,83,32,28,22,15,3,45,23,29,2,99,96,-1,-1,1,2,1,-1,3,0,-1,188,99,78,29,58,13,21,27,95,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027400,36047027400,20,89,17,98,5,-1,2.8,48,420,1045,15695,5559,-1,35,18,18,29,35,-1,65,21,100,100,18,12,41,18,38,89,33,-1,35,12,53,12,35,6,-1,29,65,-1,-1,-1,0,0,-1,111,94,78,24,29,47,12,15,50,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027500,36047027500,64,90,56,98,6,2,2.6,146,404,1048,15880,6091,2,36,20,11,31,39,13,46,22,96,82,4,45,80,46,28,67,20,-1,61,23,16,4,93,86,2,-1,7,-1,5,-1,5,0,2,123,95,68,36,38,27,13,22,94,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027600,36047027600,56,89,48,97,6,-1,1.8,85,335,1048,13586,7672,-1,52,27,6,15,17,-1,83,20,98,92,8,2,48,2,42,100,66,-1,8,17,75,13,23,-1,4,17,77,-1,2,-1,2,0,-1,139,98,75,77,10,13,6,19,58,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027700,36047027700,515,90,454,98,5,-1,2.5,1133,446,967,17753,7114,8,30,15,16,31,37,13,50,25,91,71,2,42,86,41,29,66,21,1,49,28,22,2,96,87,-1,0,4,1,7,-1,8,0,22,150,80,57,20,45,35,22,39,97,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 027700,36047027700,82,98,80,99,4,-1,2.4,190,492,580,23625,9947,4,25,10,15,46,53,13,35,34,79,55,1,38,90,35,20,43,18,3,41,30,26,1,99,78,-1,-1,1,5,16,-1,21,0,-1,242,-1,-1,-1,80,20,38,39,97,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027800,36047027800,46,89,40,97,6,-1,1.6,62,356,1050,13363,8621,-1,55,25,8,13,10,-1,90,21,100,88,-1,5,68,5,67,94,76,-1,13,13,75,20,13,3,-1,10,88,-1,-1,-1,0,0,-1,141,98,72,80,10,10,5,22,47,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 027900,36047027900,181,94,169,99,6,4,1.9,320,369,768,14303,7554,2,42,27,13,16,15,4,80,22,98,83,3,25,78,26,41,10,17,-1,31,11,58,11,98,85,-1,6,2,2,5,-1,7,1,-1,114,96,57,66,17,17,6,16,97,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028000,36047028000,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028100,36047028100,658,97,676,100,5,5,2.6,1745,467,749,20495,7939,4,31,16,13,36,40,10,51,28,87,69,9,34,74,38,28,59,20,2,46,26,26,1,97,56,-1,1,3,7,32,1,40,0,6,186,9,92,27,30,43,22,39,97,1,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 028100,36047028100,484,98,471,99,4,5,2.9,1347,508,580,23042,8057,4,24,14,14,44,45,8,47,31,84,62,9,40,81,43,21,57,18,2,46,23,28,1,99,57,-1,2,1,9,32,-1,41,0,-1,216,-1,-1,15,34,51,28,39,97,1,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028200,36047028200,10,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028300,36047028300,670,95,637,100,5,4,2.3,1470,449,862,19870,8610,8,29,17,12,34,37,8,55,28,85,67,4,36,77,36,28,38,18,1,44,28,28,2,96,64,1,2,3,3,25,0,29,1,-1,197,21,63,33,37,30,22,43,96,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 028300,36047028300,324,98,315,99,4,3,2.3,740,478,580,22510,9582,5,28,17,11,39,42,8,50,32,82,63,4,32,75,33,25,48,20,1,38,29,31,2,97,51,0,4,3,2,39,0,41,0,-1,214,21,59,31,32,37,27,43,96,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028400,36047028400,70,89,60,97,6,-1,1.5,88,305,1055,12400,8455,-1,57,30,8,5,10,-1,90,20,100,93,2,3,73,3,50,94,78,-1,10,7,83,23,8,2,-1,3,90,-1,3,-1,3,0,9,169,95,68,75,22,3,13,10,46,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028501,36047028501,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028502,36047028502,1119,98,1088,99,5,4,2.2,2383,498,580,23613,10781,3,27,17,13,41,41,5,54,34,79,61,4,29,80,29,26,66,25,2,37,23,38,3,99,50,0,1,1,3,44,0,48,0,-1,264,0,76,13,63,25,32,36,100,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 028502,36047028502,1118,98,1087,99,5,4,2.2,2381,498,580,23618,10783,3,27,17,13,41,41,5,54,34,79,61,4,29,80,29,26,66,25,2,37,23,38,3,99,50,0,1,1,3,44,0,48,0,-1,264,0,59,13,63,25,32,36,100,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028600,36047028600,300,89,259,97,6,-1,1.5,386,295,1047,12058,8091,1,55,38,3,3,3,-1,97,19,100,97,1,3,54,3,40,98,89,-1,4,3,92,34,5,1,-1,2,95,-1,2,0,2,0,-1,146,100,67,90,8,2,2,17,40,8,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028700,36047028700,471,98,458,99,5,3,2.1,951,419,645,19083,9190,4,34,17,13,33,33,5,61,28,88,69,3,33,78,33,21,46,19,2,41,16,40,4,96,55,-1,2,4,7,30,1,39,0,-1,193,26,69,45,37,19,16,34,91,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 028700,36047028700,348,98,338,99,5,4,2.2,741,449,580,21020,9588,3,33,16,12,37,37,4,59,30,86,66,4,35,80,36,24,59,23,1,41,19,39,3,99,52,-1,1,1,9,36,-1,45,0,-1,216,-1,-1,38,37,25,20,34,91,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028800,36047028800,49,88,42,97,5,-1,1.6,69,334,1046,13656,8312,-1,50,36,5,10,7,2,90,21,98,90,2,5,55,5,25,95,77,-1,2,7,90,36,2,-1,-1,-1,98,-1,2,-1,2,0,-1,176,100,65,79,12,10,2,30,56,8,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 028900,36047028900,326,97,313,99,6,6,1.8,574,412,650,17873,9746,4,36,17,13,30,25,4,71,27,88,73,3,19,74,19,24,51,28,1,23,12,64,6,97,48,0,2,3,6,41,-1,47,0,14,159,11,82,55,25,21,14,36,95,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 028900,36047028900,275,98,267,99,6,7,1.8,477,413,580,18464,10335,3,36,17,12,32,24,3,73,28,87,70,3,15,71,15,19,49,28,1,20,9,70,7,98,46,-1,3,2,6,43,-1,49,0,-1,166,-1,-1,58,21,21,13,36,95,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029000,36047029000,144,90,126,98,6,-1,2.7,339,347,1046,14042,5219,-1,46,29,13,12,25,-1,75,20,99,95,17,2,51,4,22,91,37,-1,15,14,71,21,13,2,-1,7,87,-1,3,1,4,0,-1,161,94,74,57,21,21,11,29,32,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029100,36047029100,91,91,81,98,5,-1,2.5,199,401,938,16433,6689,5,44,20,7,23,31,17,52,22,94,79,4,37,77,36,27,80,19,-1,56,27,17,-1,86,74,1,-1,14,4,7,-1,11,1,-1,153,78,77,31,44,25,10,28,97,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 029100,36047029100,19,98,18,99,2,-1,2.9,52,547,580,27469,9508,-1,33,17,6,44,39,6,56,35,78,50,6,33,89,33,23,80,13,-1,39,33,28,-1,100,72,-1,-1,-1,6,22,-1,28,0,-1,222,33,61,-1,72,28,22,28,97,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029200,36047029200,59,89,51,97,6,-1,1.5,74,297,1037,11866,8178,-1,67,25,2,6,4,-1,96,19,100,96,2,2,65,2,50,96,85,-1,2,6,92,27,2,-1,-1,-1,98,-1,-1,2,2,0,-1,183,98,69,78,14,8,12,19,46,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029300,36047029300,488,96,465,99,5,5,2,953,477,664,21512,10497,5,29,16,11,40,34,6,60,32,78,62,3,27,78,26,23,48,23,1,33,17,49,7,99,78,1,1,1,5,14,-1,19,0,-1,167,42,58,38,41,21,16,23,98,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 029300,36047029300,395,98,384,99,5,7,2,785,492,580,22813,11159,3,28,15,11,43,34,5,61,34,76,59,3,26,77,25,23,46,23,1,29,16,53,9,99,76,1,1,1,6,16,-1,22,0,-1,177,31,53,39,41,21,15,23,98,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029400,36047029400,10,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029500,36047029500,71,91,63,98,6,3,2,126,405,1055,14789,7395,10,34,16,19,21,32,16,51,22,97,78,5,37,78,38,32,56,25,-1,48,27,25,3,97,94,-1,-1,3,2,2,-1,3,0,-1,127,84,70,44,33,22,13,16,94,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029600,36047029600,112,89,97,98,6,-1,1.9,182,352,1046,14099,7514,-1,52,35,5,8,12,-1,88,21,97,94,4,-1,57,-1,31,96,66,-1,6,7,87,32,2,-1,-1,2,98,-1,-1,-1,0,0,157,149,98,67,77,14,8,5,14,38,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029700,36047029700,358,89,318,100,6,2,2.8,890,482,973,19182,6854,7,26,15,14,38,36,15,49,26,88,68,3,51,87,50,25,39,15,1,61,21,18,1,98,95,0,-1,2,1,2,-1,3,1,-1,118,23,67,25,45,30,10,27,94,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029800,36047029800,23,89,20,97,5,-1,1.8,36,345,1045,13478,7488,-1,55,30,10,5,25,-1,75,20,95,95,5,10,70,15,25,92,47,-1,20,20,60,15,25,5,-1,10,75,-1,5,5,10,0,-1,122,100,84,50,35,15,20,14,52,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 029900,36047029900,266,95,255,100,7,2,2.4,611,452,1158,18383,7672,6,26,18,15,34,46,5,49,26,89,70,4,36,88,38,23,63,20,2,43,32,23,2,99,67,0,0,1,2,16,13,31,0,-1,208,97,96,12,38,50,32,45,98,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030000,36047030000,20,89,17,98,6,-1,2.8,47,408,1038,15828,5725,-1,24,29,18,29,59,6,35,21,100,100,18,6,47,6,38,75,21,-1,18,59,24,-1,53,-1,-1,53,47,-1,-1,-1,0,0,-1,118,94,78,18,65,18,18,11,61,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030100,36047030100,93,89,81,98,6,1,3.1,249,424,1049,16789,5461,7,27,15,21,30,43,14,43,22,98,80,5,58,88,58,21,100,16,-1,72,21,7,-1,93,85,-1,1,7,-1,5,1,6,2,-1,145,86,74,30,38,32,11,29,98,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030200,36047030200,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030300,36047030300,573,96,569,100,5,5,2.3,1281,415,821,17327,7697,6,38,19,12,26,33,11,55,25,91,76,4,36,76,37,27,16,15,1,49,17,33,4,96,77,0,2,4,6,10,1,17,0,3,109,78,58,45,27,28,11,43,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 030300,36047030300,210,98,204,99,4,10,3.1,640,528,580,23465,7480,1,23,20,15,42,61,11,28,31,83,65,8,57,85,58,15,35,10,2,69,17,12,-1,100,73,-1,2,0,7,14,4,25,0,-1,139,44,58,20,26,54,13,43,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030400,36047030400,114,89,98,97,6,1,1.3,129,298,1047,11634,8838,1,64,31,2,2,2,1,97,19,99,96,-1,-1,64,-1,67,99,95,-1,-1,6,94,27,6,1,1,1,94,-1,3,-1,3,0,1,137,47,55,93,6,1,3,13,53,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030500,36047030500,95,90,84,98,5,1,2.1,179,356,1057,14318,6719,12,38,18,12,20,38,14,48,21,94,80,1,33,88,32,28,67,24,-1,40,27,32,2,90,76,-1,-1,10,5,10,-1,14,1,3,168,98,65,29,45,26,23,19,72,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030600,36047030600,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030700,36047030700,1371,98,1328,99,5,7,2,2630,417,600,19493,9843,5,34,18,13,31,38,9,53,29,86,70,2,36,80,36,23,62,23,4,45,19,33,3,98,81,0,1,2,5,10,1,17,0,4,149,6,70,55,37,8,8,33,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 030700,36047030700,1309,98,1273,99,5,6,1.9,2462,417,580,19621,10145,4,34,18,13,31,37,9,54,29,85,70,2,35,79,35,23,62,24,4,43,19,34,3,98,80,0,1,2,5,11,1,17,0,-1,150,3,60,56,37,7,8,33,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030800,36047030800,451,97,433,99,6,3,2.3,996,488,639,21722,9444,4,27,17,14,39,40,3,56,31,84,66,10,22,73,24,28,55,24,1,31,29,38,3,84,36,-1,18,16,4,25,1,30,0,-1,204,1,64,17,56,27,30,12,38,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 030800,36047030800,390,98,379,99,6,4,2.3,866,494,580,22750,9956,4,25,16,13,42,45,4,51,32,82,63,11,21,73,23,25,53,23,1,30,31,38,3,89,38,-1,20,11,3,27,1,31,0,-1,223,-1,-1,13,59,29,34,12,38,2,NA,35614,51000,NA,NA,NY,NA,NA
