Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Public Housing,2,NA,NY New York Bronx County 032400,36005032400,823,98,802,99,4,5,1.9,1545,510,604,24342,12636,3,26,18,13,40,37,9,55,35,77,60,2,29,81,29,29,63,29,2,36,27,36,4,93,37,0,0,7,17,39,0,56,0,-1,180,-1,-1,41,53,6,18,17,84,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 032600,36005032600,16,88,14,97,8,-1,3.2,45,574,1020,19902,6192,-1,29,29,14,29,57,14,29,24,86,79,-1,50,93,50,21,-1,7,-1,71,29,-1,-1,93,21,-1,-1,7,7,64,-1,71,7,-1,143,86,79,7,36,57,14,4,58,21,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 032800,36005032800,500,97,478,99,5,3,2.2,1070,544,659,25671,11468,2,22,16,13,47,45,5,50,36,77,56,3,35,81,35,28,63,24,1,39,31,28,3,92,36,-1,1,8,12,42,0,55,1,-1,214,13,69,5,83,11,32,29,78,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 032800,36005032800,426,98,415,99,5,3,2.3,949,560,604,26912,11768,2,20,14,14,50,46,6,48,38,74,53,3,35,82,35,26,59,23,1,40,30,29,4,92,38,-1,1,8,11,42,-1,53,0,-1,220,-1,-1,-1,90,10,33,29,78,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 033000,36005033000,425,94,394,98,6,4,1.5,609,405,746,17366,11235,3,29,30,12,26,15,4,81,26,92,74,1,12,67,13,43,68,45,-1,18,15,68,9,93,32,-1,0,7,15,44,2,61,5,-1,144,31,69,65,28,6,13,29,68,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 033000,36005033000,267,98,260,99,6,5,1.3,330,384,604,17507,13794,2,27,33,11,27,7,2,91,27,92,73,1,3,63,3,45,65,56,-1,4,4,92,14,93,31,-1,0,7,16,46,-1,62,0,-1,135,-1,-1,74,26,-1,12,29,68,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 033201,36005033201,299,92,301,100,5,4,1.3,406,313,938,12359,9163,3,47,33,9,7,8,3,89,19,99,91,1,9,66,9,59,42,38,-1,18,14,68,18,68,17,-1,0,32,6,37,8,51,4,144,138,85,52,83,11,6,6,16,76,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 033202,36005033202,366,93,336,99,6,6,1.4,484,333,1114,13291,9227,2,35,39,10,14,14,2,84,21,99,88,1,13,68,13,54,34,33,-1,19,20,62,14,86,27,-1,2,14,6,38,13,57,5,5,130,99,61,78,15,7,5,22,86,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 033400,36005033400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 033500,36005033500,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 033600,36005033600,1117,96,1060,99,5,4,2,2126,456,688,20822,10381,6,27,20,12,34,36,10,55,30,83,67,2,33,80,33,27,83,30,1,43,25,31,3,97,46,0,1,3,8,41,1,50,2,5,192,19,65,32,64,3,21,27,96,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 033600,36005033600,876,98,854,99,5,4,2,1703,477,604,22488,11277,6,26,18,12,39,38,9,53,33,80,63,2,34,80,34,25,82,30,1,42,25,32,4,97,45,0,0,3,8,44,0,51,0,-1,200,-1,-1,28,72,0,22,27,96,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 033700,36005033700,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 033800,36005033800,200,87,169,97,5,1,2.4,414,428,1014,15988,6527,5,36,17,14,28,39,15,46,22,96,76,3,46,91,49,32,70,21,1,57,25,16,1,98,45,1,-1,2,17,33,2,53,11,6,155,96,63,31,47,22,9,25,94,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 034000,36005034000,118,88,100,97,5,-1,2.5,248,444,1017,15530,6262,7,34,22,10,27,47,11,41,21,95,81,-1,49,93,49,14,67,17,-1,57,22,21,4,95,29,1,-1,5,19,43,3,65,16,-1,161,96,66,29,41,30,16,24,93,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 034200,36005034200,49,88,42,97,5,-1,2.7,114,487,1020,17424,6419,5,36,12,14,33,45,7,48,24,90,79,7,40,81,45,35,60,20,-1,57,31,12,-1,93,45,-1,-1,7,10,38,-1,48,7,-1,154,93,69,26,26,48,19,20,91,12,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 034300,36005034300,27,88,23,97,4,9,3.3,76,591,1019,15722,4758,13,22,22,13,30,43,-1,57,20,96,87,13,57,83,57,23,100,16,-1,57,39,4,-1,96,4,-1,-1,4,39,48,4,91,26,24,95,100,126,-1,30,70,13,18,55,18,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 034400,36005034400,37,88,32,97,5,-1,2.8,91,486,1024,17007,5980,13,28,19,9,31,59,3,38,22,91,75,6,56,88,56,21,67,12,-1,59,31,9,3,100,25,-1,-1,-1,22,50,3,75,16,-1,140,81,101,19,34,47,13,10,90,24,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 034500,36005034500,68,98,66,100,8,3,1.2,81,268,732,11346,9245,2,58,30,8,3,2,2,97,18,100,94,-1,-1,74,-1,50,8,9,-1,2,2,97,32,68,8,-1,15,29,-1,27,18,45,0,-1,135,98,49,97,2,2,2,11,49,11,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 034800,36005034800,960,98,927,99,4,3,2.4,2258,536,636,24007,9856,3,24,15,15,43,44,8,48,33,81,60,4,38,82,37,21,51,20,1,44,23,32,4,98,49,0,0,2,6,43,0,49,1,-1,234,6,92,10,44,46,35,29,95,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 034800,36005034800,882,98,860,99,4,3,2.4,2042,530,604,24240,10209,3,24,15,14,43,43,8,49,33,80,60,4,36,81,35,21,50,21,1,42,23,33,4,98,48,0,0,2,6,43,-1,49,0,-1,242,0,197,10,46,44,37,29,95,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 035000,36005035000,31,87,26,97,6,-1,3,79,575,1005,22525,7413,-1,12,31,8,50,65,8,27,29,88,65,8,62,92,62,12,100,11,-1,85,12,4,-1,88,35,-1,-1,12,19,35,-1,54,8,-1,121,88,82,8,31,62,15,21,96,19,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 035100,36005035100,24,87,20,97,4,5,2,40,437,1001,16510,8255,5,30,25,15,25,40,-1,60,24,95,80,5,25,90,30,33,100,28,-1,30,45,25,5,95,15,-1,-1,5,20,55,5,80,25,-1,127,95,60,40,30,30,15,13,42,14,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 035600,36005035600,31,88,26,97,5,-1,3.1,80,673,1018,21722,7060,4,12,4,38,42,54,8,38,27,92,73,-1,58,88,58,17,50,10,4,65,23,8,-1,100,69,-1,-1,-1,4,27,-1,31,12,-1,129,88,83,-1,27,73,23,6,96,26,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 035800,36005035800,99,88,84,97,5,1,3.2,266,498,1018,17771,5612,6,23,24,12,36,50,10,40,23,94,76,1,70,96,70,14,71,11,1,69,21,8,4,100,63,-1,1,-1,13,19,4,36,25,-1,147,77,78,7,31,62,15,8,98,17,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 035900,36005035900,148,89,149,100,5,3,2.2,327,388,1147,14149,6447,4,36,30,11,19,24,14,61,20,99,83,5,35,80,36,43,86,37,1,43,17,38,1,97,35,1,1,3,9,49,2,60,11,8,138,97,50,36,45,19,15,44,98,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036000,36005036000,43,94,40,98,6,5,2.2,87,273,876,10825,4977,15,43,30,5,8,20,10,70,15,98,93,-1,38,78,38,51,100,31,-1,53,35,13,-1,78,43,-1,-1,20,8,23,5,35,10,3,162,55,70,43,30,28,13,7,84,24,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036100,36005036100,1889,89,1707,100,7,3,2.1,3645,410,886,17280,8093,4,31,21,15,28,33,6,60,24,91,75,3,31,80,31,16,33,14,2,35,20,43,4,96,25,0,1,4,10,59,2,71,2,6,213,29,58,36,28,36,22,48,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 036100,36005036100,212,98,207,99,6,2,2.1,444,456,604,21776,10153,3,29,20,14,35,35,5,60,31,82,71,3,29,72,28,30,66,29,4,33,29,35,3,99,39,-1,-1,1,16,43,-1,59,0,-1,176,-1,-1,43,35,21,13,48,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036300,36005036300,1485,90,1289,96,6,2,2.3,3003,427,1031,16306,6999,5,32,24,14,26,37,7,56,23,94,79,4,39,84,38,25,63,20,1,45,24,30,2,98,25,-1,0,2,12,58,3,73,9,17,160,88,57,24,48,29,22,41,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036400,36005036400,28,88,24,97,8,-1,3.1,74,618,1033,21673,7029,-1,21,21,13,46,71,4,25,28,88,71,-1,71,96,71,13,-1,12,-1,79,17,4,-1,100,46,-1,-1,-1,17,33,4,54,8,-1,152,83,65,13,8,79,21,13,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036501,36005036501,395,89,346,98,4,5,2.1,716,495,960,18562,8970,4,22,23,19,32,38,8,54,27,87,71,3,31,73,31,35,78,28,1,45,30,24,1,98,50,0,0,2,10,36,2,48,7,21,81,37,61,40,47,13,12,45,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036502,36005036502,165,89,143,98,5,1,2.9,408,433,1004,15953,5591,4,34,23,16,23,36,15,48,21,93,83,3,50,84,51,25,62,15,1,58,22,18,2,97,31,-1,-1,3,24,37,5,66,15,42,164,80,73,16,40,44,23,52,99,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036700,36005036700,147,89,127,97,5,2,2.7,346,445,1035,16749,6148,11,20,25,14,30,39,19,43,22,96,80,6,45,89,49,22,64,18,2,51,31,16,2,99,44,-1,-1,1,11,44,-1,55,7,38,159,97,60,24,39,37,20,58,98,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036800,36005036800,46,88,39,97,4,-1,3.4,132,619,1014,23848,7046,8,18,8,13,54,56,10,33,30,90,54,3,69,85,69,27,100,15,-1,72,23,5,-1,100,64,-1,-1,-1,3,33,-1,36,8,-1,129,92,80,10,33,56,8,17,98,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036901,36005036901,347,89,320,100,5,0,2,652,415,1084,15280,7499,7,33,24,14,22,30,9,61,22,96,79,3,27,81,30,33,60,29,2,31,28,39,4,98,21,-1,-1,2,10,65,3,78,7,91,147,90,44,46,26,28,15,54,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 036902,36005036902,248,92,234,100,6,4,2.2,504,372,888,16433,7630,12,31,18,12,27,21,15,63,23,93,78,2,31,78,32,32,65,27,0,41,29,29,3,97,41,-1,0,3,12,42,1,56,3,25,161,34,60,39,36,25,16,41,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 036902,36005036902,95,98,93,99,5,-1,2.5,228,463,604,21314,8694,6,25,16,16,37,30,9,61,28,89,67,3,35,85,35,28,56,24,1,38,27,34,5,98,31,-1,-1,2,15,51,1,67,0,-1,228,-1,-1,25,39,37,19,41,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 037000,36005037000,47,88,40,97,4,3,3,121,506,1016,17541,5799,-1,38,13,25,25,48,8,45,22,95,85,8,55,93,55,33,75,18,-1,60,33,8,-1,95,33,-1,-1,5,10,45,8,63,10,9,129,95,88,15,28,58,15,6,96,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 037100,36005037100,891,92,809,99,5,2,1.9,1532,411,878,16039,8470,5,30,27,13,25,27,9,64,23,94,77,2,27,74,26,30,56,26,1,32,21,46,4,98,43,-1,0,1,7,45,3,55,4,5,125,50,61,59,24,17,5,34,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 037100,36005037100,221,98,215,99,4,6,1.1,228,305,604,13044,12300,2,39,39,7,13,6,3,92,21,97,83,-1,-1,57,-1,-1,52,50,-1,-1,-1,100,10,100,20,-1,-1,0,2,78,-1,80,0,-1,116,98,44,100,-1,-1,-1,34,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 037200,36005037200,74,94,67,97,5,1,2.3,154,477,977,17766,7729,6,27,30,6,30,42,10,42,24,87,73,1,40,85,40,37,87,28,-1,51,27,22,1,100,42,-1,-1,-1,19,34,4,58,15,-1,152,84,57,36,34,30,12,19,95,13,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 037300,36005037300,398,89,405,100,4,5,2.4,990,407,1163,15326,6270,6,32,23,15,24,31,12,56,21,97,81,2,45,85,46,35,68,24,0,50,31,19,1,96,38,0,0,4,11,44,2,57,6,29,118,91,62,28,42,29,16,36,98,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 037400,36005037400,881,97,841,99,4,4,2.1,1727,499,666,22487,10950,5,27,18,12,39,38,8,54,32,80,63,3,32,78,31,27,87,31,2,39,26,33,4,98,49,0,0,2,20,29,0,49,1,59,196,14,71,34,54,13,21,36,98,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 037400,36005037400,737,98,718,99,4,4,2,1453,511,604,23650,11686,5,26,17,10,41,38,7,54,34,77,60,3,30,78,29,27,88,32,2,36,27,35,5,99,51,0,0,1,21,26,0,47,0,-1,208,-1,-1,33,55,11,23,36,98,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 037504,36005037504,449,94,415,98,5,6,2.2,924,444,789,19335,8684,4,28,23,13,32,36,8,56,27,90,73,3,34,78,35,35,62,27,2,40,29,29,2,99,41,-1,0,1,9,46,3,57,5,15,178,42,57,37,39,23,17,49,98,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 037504,36005037504,241,98,235,99,5,8,2.3,533,512,604,23368,10303,2,19,23,15,41,45,6,49,33,84,64,3,32,79,33,31,62,25,3,38,26,32,3,97,43,-1,-1,3,6,48,-1,54,0,-1,198,-1,-1,37,34,29,20,49,98,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 037600,36005037600,89,87,75,97,5,-1,2.3,176,445,1017,16710,7121,8,31,23,11,28,31,7,63,23,93,75,3,37,87,40,33,80,28,-1,49,31,20,1,99,35,-1,-1,1,27,36,1,64,24,43,153,97,66,39,37,24,13,12,95,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 037800,36005037800,106,88,90,97,5,2,2.4,216,433,1019,16412,6838,6,33,19,16,27,37,12,51,22,97,78,-1,43,84,42,24,75,19,-1,59,19,22,1,96,40,-1,-1,4,11,41,3,56,11,49,147,96,67,47,31,22,8,16,95,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 037900,36005037900,835,89,737,99,3,2,3,2184,558,952,21197,7153,5,18,18,16,42,50,9,41,28,88,67,7,44,77,42,20,55,13,1,47,30,23,1,99,68,0,0,1,6,23,0,30,4,24,75,20,63,27,31,42,14,47,98,1,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038000,36005038000,315,91,279,98,5,9,2.3,653,452,948,16435,7022,9,22,25,17,27,25,15,60,23,94,75,3,36,73,36,27,20,17,1,44,20,35,5,97,61,-1,6,3,9,19,3,31,5,15,99,82,70,44,27,29,13,33,97,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038100,36005038100,435,89,375,97,5,10,2.1,788,374,1031,13445,6398,9,41,22,10,17,31,15,54,19,97,87,2,33,83,33,38,80,29,1,48,30,22,2,97,27,-1,1,3,18,49,2,70,12,2,147,88,58,43,38,19,18,39,99,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038200,36005038200,107,88,91,97,5,1,2.8,255,518,1022,18396,6565,12,20,18,18,32,49,12,37,24,90,70,-1,59,92,59,17,86,16,-1,71,21,8,-1,99,57,-1,-1,1,11,31,-1,42,10,106,145,90,84,14,43,43,20,19,99,10,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038301,36005038301,410,92,378,100,5,3,2.4,922,481,872,19751,8097,7,26,19,14,34,42,12,45,27,89,70,4,36,83,37,23,67,19,1,44,26,28,3,99,39,-1,0,1,15,43,2,60,12,47,196,59,58,31,35,34,24,41,98,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 038301,36005038301,156,98,152,99,5,5,2.9,444,610,604,27042,9258,3,18,11,16,52,50,9,41,35,80,52,7,40,78,41,22,45,15,1,43,26,30,2,99,49,-1,-1,1,2,47,1,50,0,-1,217,-1,-1,28,18,54,23,41,98,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038302,36005038302,708,91,631,98,5,3,2.6,1648,487,903,18301,7007,5,29,20,13,33,39,8,52,25,92,75,7,36,81,37,29,67,21,2,44,31,24,2,97,53,-1,0,3,8,33,2,43,6,8,136,48,59,29,32,39,23,51,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 038302,36005038302,151,98,147,99,7,5,2.6,389,476,604,21081,7966,3,29,19,12,38,45,5,50,28,85,69,10,35,78,39,26,58,20,3,48,19,29,1,95,46,-1,1,5,2,47,-1,49,0,-1,193,-1,-1,36,23,41,20,51,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038500,36005038500,529,90,472,99,7,4,2.3,1075,393,1018,15346,6738,6,33,24,13,24,29,13,58,21,96,80,4,37,79,38,32,57,24,1,44,22,33,4,96,30,0,1,3,9,48,8,64,7,17,139,100,65,40,39,21,10,51,98,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038600,36005038600,209,88,179,97,4,2,2.8,505,534,1011,19079,6763,4,17,26,17,35,41,10,48,25,92,72,6,51,89,54,30,79,22,-1,56,22,21,3,94,53,-1,-1,6,11,28,1,41,9,158,160,82,82,13,35,52,23,17,98,7,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038700,36005038700,221,88,188,97,5,3,2.3,427,395,1015,15238,6709,7,34,21,16,22,36,14,50,21,97,82,3,41,82,41,32,93,25,-1,54,31,14,2,95,36,-1,1,5,12,42,4,57,11,42,153,98,56,29,54,18,18,42,86,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038800,36005038800,57,88,48,97,4,2,3.6,173,475,1023,17711,4914,6,27,21,13,33,42,25,33,22,94,79,8,71,88,75,14,80,11,-1,77,13,10,2,98,69,-1,-1,2,10,19,-1,29,10,104,145,90,88,10,25,65,4,20,99,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 038900,36005038900,257,92,233,99,5,2,2.2,502,395,1086,15612,7246,5,28,27,19,21,39,5,55,22,95,82,1,37,81,36,29,55,22,2,48,20,30,4,77,18,0,-1,21,9,28,21,58,8,13,171,97,79,25,53,21,25,45,74,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039000,36005039000,150,88,128,97,6,-1,3.2,409,538,1022,19815,6201,4,28,14,14,40,43,17,38,25,95,69,7,64,86,63,23,78,16,-1,77,17,6,-1,98,58,-1,1,2,13,23,3,39,6,-1,145,95,84,16,39,45,10,27,99,13,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039100,36005039100,533,90,469,98,5,2,2.2,1018,407,1008,15034,6926,7,31,26,14,22,28,10,63,21,97,83,1,37,78,36,31,42,24,1,40,23,36,5,86,21,-1,1,14,14,43,7,64,9,62,136,97,57,42,40,19,14,43,87,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039200,36005039200,44,88,38,97,6,3,3.1,116,507,1006,19720,6460,5,24,21,18,32,55,8,37,26,84,66,5,55,84,58,18,75,12,5,66,18,11,3,97,50,-1,5,3,13,24,5,42,13,3,146,97,79,16,42,42,11,33,97,11,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039300,36005039300,1609,91,1384,100,5,2,2,2811,442,872,17174,8456,5,27,24,14,29,30,8,61,25,92,73,4,28,79,30,31,40,22,1,38,23,39,5,90,30,-1,1,10,8,42,9,59,5,4,131,55,64,55,30,15,11,50,93,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039400,36005039400,216,87,182,97,6,1,2.4,428,477,1013,17282,7349,5,30,23,15,27,34,10,56,24,90,76,1,42,81,42,38,88,28,1,50,32,17,-1,96,42,-1,-1,4,19,32,3,54,11,4,155,97,67,37,36,27,13,25,96,8,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039500,36005039500,499,90,456,100,6,5,2,932,366,1073,13775,6740,8,33,25,14,20,24,11,59,20,97,85,1,31,72,30,40,56,29,6,36,23,35,5,98,34,0,1,1,8,54,1,63,4,18,123,94,57,51,30,20,9,31,98,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039600,36005039600,342,92,309,99,5,3,2.3,711,432,1067,16187,7035,5,28,27,14,26,25,11,63,22,95,78,4,38,81,40,32,12,18,1,48,16,36,9,98,67,0,1,2,7,21,1,29,10,37,120,98,74,49,23,28,8,40,99,9,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039700,36005039700,207,94,191,98,6,4,1.4,276,319,1057,12886,8918,6,31,39,11,13,15,5,81,20,99,87,1,9,71,8,36,23,21,1,13,18,69,14,94,20,-1,20,5,7,32,14,53,6,4,137,99,59,75,13,12,14,47,43,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039800,36005039800,45,88,39,98,5,13,3.1,122,516,1011,18551,5930,3,28,21,10,38,46,21,33,24,95,74,8,56,82,56,21,83,13,-1,59,26,15,-1,92,54,-1,-1,8,18,18,3,38,18,73,118,87,87,23,28,49,3,14,99,9,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039901,36005039901,477,87,404,97,5,1,2.2,876,388,1015,14857,6852,6,33,23,19,18,34,9,56,21,96,84,3,29,84,30,32,80,27,1,36,32,31,1,97,28,-1,1,3,14,51,3,69,11,39,181,99,59,34,42,24,20,37,97,0,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 039902,36005039902,341,89,297,97,5,1,2.3,669,410,1032,15562,6909,4,34,21,18,23,38,6,55,22,96,81,2,37,86,37,26,70,24,-1,45,26,29,1,98,26,-1,0,2,19,45,7,71,14,16,181,99,65,29,44,26,20,40,98,1,NA,35614,51000,NA,NA,NY,NA,NA
